,cluster,month,crime_count
168,18,2025-07-01,21
169,18,2025-08-01,25
170,18,2025-09-01,25
171,19,2025-01-01,11
172,19,2025-02-01,11
173,19,2025-03-01,13
174,19,2025-04-01,17
175,19,2025-05-01,25
176,19,2025-06-01,22
177,19,2025-07-01,23
178,19,2025-08-01,22
179,19,2025-09-01,18
180,20,2025-01-01,25
181,20,2025-02-01,26
182,20,2025-03-01,36
183,20,2025-04-01,34
184,20,2025-05-01,26
185,20,2025-06-01,28
186,20,2025-07-01,37
187,20,2025-08-01,27
188,20,2025-09-01,25
189,21,2025-01-01,14
190,21,2025-02-01,12
191,21,2025-03-01,12
192,21,2025-04-01,19
193,21,2025-05-01,13
194,21,2025-06-01,15
195,21,2025-07-01,9
196,21,2025-08-01,9
197,21,2025-09-01,12
198,22,2025-01-01,24
199,22,2025-02-01,25
200,22,2025-03-01,21
201,22,2025-04-01,20
202,22,2025-05-01,22
203,22,2025-06-01,19
204,22,2025-07-01,26
205,22,2025-08-01,25
206,22,2025-09-01,15
207,23,2025-01-01,40
208,23,2025-02-01,44
209,23,2025-03-01,63
210,23,2025-04-01,41
211,23,2025-05-01,46
212,23,2025-06-01,37
213,23,2025-07-01,53
214,23,2025-08-01,53
215,23,2025-09-01,62
216,24,2025-01-01,32
217,24,2025-02-01,49
218,24,2025-03-01,43
219,24,2025-04-01,33
220,24,2025-05-01,35
221,24,2025-06-01,49
222,24,2025-07-01,43
223,24,2025-08-01,48
224,24,2025-09-01,40
225,25,2025-01-01,5
226,25,2025-02-01,10
227,25,2025-03-01,8
228,25,2025-04-01,9
229,25,2025-05-01,7
230,25,2025-06-01,11
231,25,2025-07-01,10
232,25,2025-08-01,11
233,25,2025-09-01,9
234,26,2025-01-01,26
235,26,2025-02-01,32
236,26,2025-03-01,26
237,26,2025-04-01,36
238,26,2025-05-01,26
239,26,2025-06-01,25
240,26,2025-07-01,43
241,26,2025-08-01,34
242,27,2025-01-01,7
243,27,2025-02-01,17
244,27,2025-03-01,17
245,27,2025-04-01,12
246,27,2025-05-01,12
247,27,2025-06-01,14
248,27,2025-07-01,11
249,27,2025-08-01,13
250,27,2025-09-01,16
251,28,2025-01-01,41
252,28,2025-02-01,39
253,28,2025-03-01,50
254,28,2025-04-01,44
255,28,2025-05-01,40
256,28,2025-06-01,63
257,28,2025-07-01,53
258,28,2025-08-01,62
259,28,2025-09-01,44
260,29,2025-01-01,14
261,29,2025-02-01,10
262,29,2025-03-01,11
263,29,2025-04-01,12
264,29,2025-05-01,8
265,29,2025-06-01,14
266,29,2025-07-01,10
267,29,2025-08-01,8
268,29,2025-09-01,13
269,30,2025-01-01,16
270,30,2025-02-01,23
271,30,2025-03-01,34
272,30,2025-04-01,23
273,30,2025-05-01,19
274,30,2025-06-01,18
275,30,2025-07-01,29
276,30,2025-08-01,28
277,30,2025-09-01,22
278,31,2025-01-01,15
279,31,2025-02-01,20
280,31,2025-03-01,19
281,31,2025-04-01,18
282,31,2025-05-01,17
283,31,2025-06-01,14
284,31,2025-07-01,14
285,31,2025-08-01,19
286,31,2025-09-01,20
287,32,2025-01-01,48
288,32,2025-02-01,37
289,32,2025-03-01,46
290,32,2025-04-01,44
291,32,2025-05-01,54
292,32,2025-06-01,37
293,32,2025-07-01,52
294,32,2025-08-01,47
295,32,2025-09-01,46
296,33,2025-01-01,32
297,33,2025-02-01,24
298,33,2025-03-01,32
299,33,2025-04-01,28
300,33,2025-05-01,28
301,33,2025-06-01,48
302,33,2025-07-01,37
303,33,2025-08-01,26
304,33,2025-09-01,24
305,34,2025-01-01,11
306,34,2025-02-01,15
307,34,2025-03-01,13
308,34,2025-04-01,10
309,34,2025-05-01,8
310,34,2025-06-01,8
311,34,2025-07-01,9
312,34,2025-08-01,10
313,34,2025-09-01,10
314,35,2025-01-01,18
315,35,2025-02-01,12
316,35,2025-03-01,7
317,35,2025-04-01,12
318,35,2025-05-01,9
319,35,2025-06-01,16
320,35,2025-07-01,10
321,35,2025-08-01,11
322,35,2025-09-01,14
323,36,2025-01-01,17
324,36,2025-02-01,10
325,36,2025-03-01,13
326,36,2025-04-01,26
327,36,2025-05-01,15
328,36,2025-06-01,23
329,36,2025-07-01,18
330,36,2025-08-01,17
331,36,2025-09-01,21
332,37,2025-01-01,15
333,37,2025-02-01,25
334,37,2025-03-01,18
335,37,2025-04-01,15
336,37,2025-05-01,13
337,37,2025-06-01,23
338,37,2025-07-01,18
339,37,2025-08-01,12
340,37,2025-09-01,16
341,38,2025-01-01,15
342,38,2025-02-01,7
343,38,2025-03-01,11
344,38,2025-04-01,12
345,38,2025-05-01,14
346,38,2025-06-01,14
347,38,2025-07-01,11
348,38,2025-08-01,14
349,38,2025-09-01,16
350,39,2025-01-01,20
351,39,2025-02-01,19
352,39,2025-03-01,11
353,39,2025-04-01,16
354,39,2025-05-01,10
355,39,2025-06-01,26
356,39,2025-07-01,17
357,39,2025-08-01,20
358,39,2025-09-01,14
359,40,2025-01-01,26
360,40,2025-02-01,25
361,40,2025-03-01,27
362,40,2025-04-01,40
363,40,2025-05-01,30
364,40,2025-06-01,33
365,40,2025-07-01,27
366,40,2025-08-01,36
367,40,2025-09-01,21
368,41,2025-01-01,26
369,41,2025-02-01,17
370,41,2025-03-01,23
371,41,2025-04-01,27
372,41,2025-05-01,32
373,41,2025-06-01,23
374,41,2025-07-01,31
375,41,2025-08-01,19
376,41,2025-09-01,14
377,42,2025-01-01,10
378,42,2025-02-01,7
379,42,2025-03-01,9
380,42,2025-04-01,16
381,42,2025-05-01,12
382,42,2025-06-01,16
383,42,2025-07-01,5
384,42,2025-08-01,9
385,42,2025-09-01,10
386,43,2025-01-01,13
387,43,2025-02-01,8
388,43,2025-03-01,9
389,43,2025-04-01,7
390,43,2025-05-01,16
391,43,2025-06-01,14
392,43,2025-07-01,14
393,43,2025-08-01,12
394,43,2025-09-01,11
395,44,2025-01-01,11
396,44,2025-02-01,10
397,44,2025-03-01,14
398,44,2025-04-01,12
399,44,2025-05-01,15
400,44,2025-06-01,9
401,44,2025-07-01,17
402,44,2025-08-01,16
403,44,2025-09-01,16
404,45,2025-01-01,13
405,45,2025-02-01,17
406,45,2025-03-01,19
407,45,2025-04-01,20
408,45,2025-05-01,20
409,45,2025-06-01,15
410,45,2025-07-01,19
411,45,2025-08-01,23
412,45,2025-09-01,13
413,46,2025-01-01,14
414,46,2025-02-01,14
415,46,2025-03-01,14
416,46,2025-04-01,7
417,46,2025-05-01,11
418,46,2025-06-01,4
419,46,2025-07-01,14
420,46,2025-08-01,7
421,46,2025-09-01,6
422,47,2025-01-01,9
423,47,2025-02-01,8
424,47,2025-03-01,4
425,47,2025-04-01,11
426,47,2025-05-01,12
427,47,2025-06-01,7
428,47,2025-07-01,10
429,47,2025-08-01,16
430,47,2025-09-01,8
431,48,2025-01-01,95
432,48,2025-02-01,75
433,48,2025-03-01,92
434,48,2025-04-01,92
435,48,2025-05-01,98
436,48,2025-06-01,92
437,48,2025-07-01,83
438,48,2025-08-01,88
439,48,2025-09-01,91
440,49,2025-01-01,6
441,49,2025-02-01,12
442,49,2025-03-01,18
443,49,2025-04-01,17
444,49,2025-05-01,11
445,49,2025-06-01,6
446,49,2025-07-01,10
447,49,2025-08-01,20
448,49,2025-09-01,16
449,50,2025-01-01,14
450,50,2025-02-01,13
451,50,2025-03-01,17
452,50,2025-04-01,12
453,50,2025-05-01,23
454,50,2025-06-01,14
455,50,2025-07-01,19
456,50,2025-08-01,10
457,50,2025-09-01,12
458,51,2025-01-01,14
459,51,2025-02-01,14
460,51,2025-03-01,10
461,51,2025-04-01,16
462,51,2025-05-01,20
463,51,2025-06-01,13
464,51,2025-07-01,15
465,51,2025-08-01,10
466,51,2025-09-01,11
467,52,2025-01-01,25
468,52,2025-02-01,18
469,52,2025-03-01,18
470,52,2025-04-01,23
471,52,2025-05-01,14
472,52,2025-06-01,16
473,52,2025-07-01,18
474,52,2025-08-01,15
475,52,2025-09-01,15
476,53,2025-01-01,20
477,53,2025-02-01,14
478,53,2025-03-01,10
479,53,2025-04-01,16
480,53,2025-05-01,21
481,53,2025-06-01,8
482,53,2025-07-01,22
483,53,2025-08-01,15
484,53,2025-09-01,11
485,54,2025-01-01,13
486,54,2025-02-01,14
487,54,2025-03-01,13
488,54,2025-04-01,21
489,54,2025-05-01,17
490,54,2025-06-01,24
491,54,2025-07-01,14
492,54,2025-08-01,10
493,54,2025-09-01,21
494,55,2025-01-01,29
495,55,2025-02-01,27
496,55,2025-03-01,34
497,55,2025-04-01,28
498,55,2025-05-01,35
499,55,2025-06-01,31
500,55,2025-07-01,26
501,55,2025-08-01,25
502,55,2025-09-01,15
503,56,2025-01-01,26
504,56,2025-02-01,22
505,56,2025-03-01,16
506,56,2025-04-01,25
507,56,2025-05-01,23
508,56,2025-06-01,30
509,56,2025-07-01,24
510,56,2025-08-01,28
511,56,2025-09-01,17
512,57,2025-01-01,45
513,57,2025-02-01,37
514,57,2025-03-01,53
515,57,2025-04-01,35
516,57,2025-05-01,47
517,57,2025-06-01,33
518,57,2025-07-01,41
519,57,2025-08-01,40
520,57,2025-09-01,38
521,58,2025-01-01,19
522,58,2025-02-01,24
523,58,2025-03-01,37
524,58,2025-04-01,25
525,58,2025-05-01,39
526,58,2025-06-01,23
527,58,2025-07-01,36
528,58,2025-08-01,26
529,58,2025-09-01,30
530,59,2025-01-01,7
531,59,2025-02-01,17
532,59,2025-03-01,14
533,59,2025-04-01,21
534,59,2025-05-01,11
535,59,2025-06-01,19
536,59,2025-07-01,24
537,59,2025-08-01,18
538,59,2025-09-01,20
539,60,2025-01-01,35
540,60,2025-02-01,26
541,60,2025-03-01,39
542,60,2025-04-01,30
543,60,2025-05-01,25
544,60,2025-06-01,34
545,60,2025-07-01,42
546,60,2025-08-01,23
547,60,2025-09-01,37
548,61,2025-01-01,20
549,61,2025-02-01,12
550,61,2025-03-01,19
551,61,2025-04-01,21
552,61,2025-05-01,20
553,61,2025-06-01,22
554,61,2025-07-01,17
555,61,2025-08-01,18
556,61,2025-09-01,10
557,62,2025-01-01,7
558,62,2025-02-01,6
559,62,2025-03-01,6
560,62,2025-04-01,4
561,62,2025-05-01,11
562,62,2025-06-01,12
563,62,2025-07-01,10
564,62,2025-08-01,14
565,62,2025-09-01,10
566,63,2025-01-01,54
567,63,2025-02-01,39
568,63,2025-03-01,39
569,63,2025-04-01,46
570,63,2025-05-01,51
571,63,2025-06-01,34
572,63,2025-07-01,48
573,63,2025-08-01,50
574,63,2025-09-01,52
575,64,2025-01-01,44
576,64,2025-02-01,42
577,64,2025-03-01,49
578,64,2025-04-01,60
579,64,2025-05-01,45
580,64,2025-06-01,43
581,64,2025-07-01,55
582,64,2025-08-01,52
583,64,2025-09-01,46
584,65,2025-01-01,24
585,65,2025-02-01,24
586,65,2025-03-01,24
587,65,2025-04-01,29
588,65,2025-05-01,38
589,65,2025-06-01,35
590,65,2025-07-01,27
591,65,2025-08-01,22
592,65,2025-09-01,22
593,66,2025-01-01,14
594,66,2025-02-01,14
595,66,2025-03-01,11
596,66,2025-04-01,11
597,66,2025-05-01,12
598,66,2025-06-01,5
599,66,2025-07-01,13
600,66,2025-08-01,21
601,66,2025-09-01,11
602,67,2025-01-01,12
603,67,2025-02-01,9
604,67,2025-03-01,9
605,67,2025-04-01,9
606,67,2025-05-01,11
607,67,2025-06-01,13
608,67,2025-07-01,18
609,67,2025-08-01,11
610,67,2025-09-01,8
611,68,2025-01-01,7
612,68,2025-02-01,11
613,68,2025-03-01,13
614,68,2025-04-01,12
615,68,2025-05-01,14
616,68,2025-06-01,10
617,68,2025-07-01,9
618,68,2025-08-01,8
619,68,2025-09-01,11
620,69,2025-01-01,26
621,69,2025-02-01,19
622,69,2025-03-01,37
623,69,2025-04-01,32
624,69,2025-05-01,18
625,69,2025-06-01,26
626,69,2025-07-01,29
627,69,2025-08-01,24
628,69,2025-09-01,21
629,70,2025-01-01,18
630,70,2025-02-01,13
631,70,2025-03-01,19
632,70,2025-04-01,22
633,70,2025-05-01,26
634,70,2025-06-01,23
635,70,2025-07-01,21
636,70,2025-08-01,21
637,70,2025-09-01,14
638,71,2025-01-01,33
639,71,2025-02-01,34
640,71,2025-03-01,43
641,71,2025-04-01,32
642,71,2025-05-01,38
643,71,2025-06-01,37
644,71,2025-07-01,43
645,71,2025-08-01,34
646,71,2025-09-01,32
647,72,2025-01-01,29
648,72,2025-02-01,30
649,72,2025-03-01,32
650,72,2025-04-01,36
651,72,2025-05-01,36
652,72,2025-06-01,20
653,72,2025-07-01,30
654,72,2025-08-01,42
655,72,2025-09-01,44
656,73,2025-01-01,5
657,73,2025-02-01,7
658,73,2025-03-01,12
659,73,2025-04-01,12
660,73,2025-05-01,14
661,73,2025-06-01,7
662,73,2025-07-01,10
663,73,2025-08-01,7
664,73,2025-09-01,15
665,74,2025-01-01,18
666,74,2025-02-01,12
667,74,2025-03-01,14
668,74,2025-04-01,14
669,74,2025-05-01,11
670,74,2025-06-01,17
671,74,2025-07-01,11
672,74,2025-08-01,17
673,74,2025-09-01,22
674,75,2025-01-01,6
675,75,2025-02-01,14
676,75,2025-03-01,9
677,75,2025-04-01,13
678,75,2025-05-01,13
679,75,2025-06-01,18
680,75,2025-07-01,19
681,75,2025-08-01,9
682,75,2025-09-01,19
683,76,2025-01-01,12
684,76,2025-02-01,6
685,76,2025-03-01,7
686,76,2025-04-01,11
687,76,2025-05-01,5
688,76,2025-06-01,10
689,76,2025-07-01,9
690,76,2025-08-01,11
691,76,2025-09-01,11
692,77,2025-01-01,31
693,77,2025-02-01,35
694,77,2025-03-01,27
695,77,2025-04-01,34
696,77,2025-05-01,33
697,77,2025-06-01,51
698,77,2025-07-01,38
699,77,2025-08-01,30
700,77,2025-09-01,30
701,78,2025-01-01,18
702,78,2025-02-01,18
703,78,2025-03-01,12
704,78,2025-04-01,15
705,78,2025-05-01,22
706,78,2025-06-01,18
707,78,2025-07-01,12
708,78,2025-08-01,12
709,78,2025-09-01,14
710,79,2025-01-01,27
711,79,2025-02-01,19
712,79,2025-03-01,21
713,79,2025-04-01,15
714,79,2025-05-01,18
715,79,2025-06-01,10
716,79,2025-07-01,39
717,79,2025-08-01,16
718,79,2025-09-01,21
719,80,2025-01-01,6
720,80,2025-02-01,10
721,80,2025-03-01,11
722,80,2025-04-01,9
723,80,2025-05-01,6
724,80,2025-06-01,12
725,80,2025-07-01,9
726,80,2025-08-01,10
727,80,2025-09-01,14
728,81,2025-01-01,10
729,81,2025-02-01,9
730,81,2025-03-01,19
731,81,2025-04-01,12
732,81,2025-05-01,11
733,81,2025-06-01,11
734,81,2025-07-01,10
735,81,2025-08-01,9
736,81,2025-09-01,9
737,82,2025-01-01,6
738,82,2025-02-01,9
739,82,2025-03-01,14
740,82,2025-04-01,6
741,82,2025-05-01,8
742,82,2025-06-01,10
743,82,2025-07-01,11
744,82,2025-08-01,11
745,82,2025-09-01,9
746,83,2025-01-01,288
747,83,2025-02-01,296
748,83,2025-03-01,336
749,83,2025-04-01,335
750,83,2025-05-01,335
751,83,2025-06-01,342
752,83,2025-07-01,306
753,83,2025-08-01,291
754,83,2025-09-01,339
755,84,2025-01-01,15
756,84,2025-02-01,6
757,84,2025-03-01,17
758,84,2025-04-01,13
759,84,2025-05-01,10
760,84,2025-06-01,15
761,84,2025-07-01,17
762,84,2025-08-01,10
763,84,2025-09-01,16
764,85,2025-01-01,8
765,85,2025-02-01,9
766,85,2025-03-01,8
767,85,2025-04-01,13
768,85,2025-05-01,14
769,85,2025-06-01,6
770,85,2025-07-01,14
771,85,2025-08-01,10
772,85,2025-09-01,9
773,86,2025-01-01,46
774,86,2025-02-01,60
775,86,2025-03-01,59
776,86,2025-04-01,46
777,86,2025-05-01,58
778,86,2025-06-01,57
779,86,2025-07-01,59
780,86,2025-08-01,57
781,86,2025-09-01,46
782,87,2025-01-01,19
783,87,2025-02-01,17
784,87,2025-03-01,19
785,87,2025-04-01,28
786,87,2025-05-01,22
787,87,2025-06-01,18
788,87,2025-07-01,34
789,87,2025-08-01,26
790,87,2025-09-01,25
791,88,2025-01-01,30
792,88,2025-02-01,23
793,88,2025-03-01,35
794,88,2025-04-01,25
795,88,2025-05-01,23
796,88,2025-06-01,28
797,88,2025-07-01,23
798,88,2025-08-01,18
799,88,2025-09-01,17
800,89,2025-01-01,6
801,89,2025-02-01,6
802,89,2025-03-01,14
803,89,2025-04-01,11
804,89,2025-05-01,12
805,89,2025-06-01,10
806,89,2025-07-01,6
807,89,2025-08-01,11
808,89,2025-09-01,12
809,90,2025-01-01,65
810,90,2025-02-01,49
811,90,2025-03-01,78
812,90,2025-04-01,61
813,90,2025-05-01,64
814,90,2025-06-01,65
815,90,2025-07-01,70
816,90,2025-08-01,63
817,90,2025-09-01,56
818,91,2025-01-01,9
819,91,2025-02-01,11
820,91,2025-03-01,12
821,91,2025-04-01,17
822,91,2025-05-01,10
823,91,2025-06-01,11
824,91,2025-07-01,7
825,91,2025-08-01,17
826,91,2025-09-01,15
827,92,2025-01-01,34
828,92,2025-02-01,25
829,92,2025-03-01,23
830,92,2025-04-01,41
831,92,2025-05-01,35
832,92,2025-06-01,28
833,92,2025-07-01,18
834,92,2025-08-01,40
835,92,2025-09-01,24
836,93,2025-01-01,8
837,93,2025-02-01,11
838,93,2025-03-01,15
839,93,2025-04-01,9
840,93,2025-05-01,16
841,93,2025-06-01,9
842,93,2025-07-01,9
843,93,2025-08-01,15
844,93,2025-09-01,11
845,94,2025-01-01,35
846,94,2025-02-01,34
847,94,2025-03-01,29
848,94,2025-04-01,40
849,94,2025-05-01,37
850,94,2025-06-01,47
851,94,2025-07-01,42
852,94,2025-08-01,32
853,94,2025-09-01,37
854,95,2025-01-01,10
855,95,2025-02-01,12
856,95,2025-03-01,12
857,95,2025-04-01,17
858,95,2025-05-01,6
859,95,2025-06-01,15
860,95,2025-07-01,15
861,95,2025-08-01,8
862,95,2025-09-01,13
863,96,2025-01-01,84
864,96,2025-02-01,78
865,96,2025-03-01,109
866,96,2025-04-01,103
867,96,2025-05-01,108
868,96,2025-06-01,88
869,96,2025-07-01,103
870,96,2025-08-01,112
871,96,2025-09-01,94
872,97,2025-01-01,17
873,97,2025-02-01,9
874,97,2025-03-01,22
875,97,2025-04-01,18
876,97,2025-05-01,22
877,97,2025-06-01,20
878,97,2025-07-01,25
879,97,2025-08-01,24
880,97,2025-09-01,13
881,98,2025-01-01,13
882,98,2025-02-01,8
883,98,2025-03-01,8
884,98,2025-04-01,8
885,98,2025-05-01,16
886,98,2025-06-01,8
887,98,2025-07-01,15
888,98,2025-08-01,8
889,98,2025-09-01,12
890,99,2025-01-01,5
891,99,2025-02-01,6
892,99,2025-03-01,11
893,99,2025-04-01,7
894,99,2025-05-01,6
895,99,2025-06-01,16
896,99,2025-07-01,12
897,99,2025-08-01,13
898,99,2025-09-01,8
899,100,2025-01-01,66
900,100,2025-02-01,53
901,100,2025-03-01,67
902,100,2025-04-01,73
903,100,2025-05-01,79
904,100,2025-06-01,71
905,100,2025-07-01,78
906,100,2025-08-01,65
907,100,2025-09-01,66
908,101,2025-01-01,17
909,101,2025-02-01,14
910,101,2025-03-01,14
911,101,2025-04-01,13
912,101,2025-05-01,12
913,101,2025-06-01,7
914,101,2025-07-01,19
915,101,2025-08-01,8
916,101,2025-09-01,19
917,102,2025-01-01,16
918,102,2025-02-01,18
919,102,2025-03-01,20
920,102,2025-04-01,17
921,102,2025-05-01,25
922,102,2025-06-01,20
923,102,2025-07-01,35
924,102,2025-08-01,20
925,102,2025-09-01,18
926,103,2025-01-01,25
927,103,2025-02-01,26
928,103,2025-03-01,30
929,103,2025-04-01,22
930,103,2025-05-01,27
931,103,2025-06-01,31
932,103,2025-07-01,21
933,103,2025-08-01,24
934,103,2025-09-01,24
935,104,2025-01-01,14
936,104,2025-02-01,9
937,104,2025-03-01,16
938,104,2025-04-01,15
939,104,2025-05-01,21
940,104,2025-06-01,13
941,104,2025-07-01,16
942,104,2025-08-01,12
943,104,2025-09-01,10
944,105,2025-01-01,22
945,105,2025-02-01,32
946,105,2025-03-01,44
947,105,2025-04-01,27
948,105,2025-05-01,26
949,105,2025-06-01,33
950,105,2025-07-01,36
951,105,2025-08-01,31
952,105,2025-09-01,27
953,106,2025-01-01,14
954,106,2025-02-01,16
955,106,2025-03-01,12
956,106,2025-04-01,19
957,106,2025-05-01,20
958,106,2025-06-01,16
959,106,2025-07-01,19
960,106,2025-08-01,16
961,106,2025-09-01,12
962,107,2025-01-01,12
963,107,2025-02-01,5
964,107,2025-03-01,16
965,107,2025-04-01,11
966,107,2025-05-01,8
967,107,2025-06-01,11
968,107,2025-07-01,7
969,107,2025-08-01,8
970,107,2025-09-01,8
971,108,2025-01-01,17
972,108,2025-02-01,13
973,108,2025-03-01,16
974,108,2025-04-01,13
975,108,2025-05-01,12
976,108,2025-06-01,15
977,108,2025-07-01,16
978,108,2025-08-01,12
979,108,2025-09-01,14
980,109,2025-01-01,16
981,109,2025-02-01,7
982,109,2025-03-01,16
983,109,2025-04-01,5
984,109,2025-05-01,12
985,109,2025-06-01,15
986,109,2025-07-01,14
987,109,2025-08-01,6
988,109,2025-09-01,8
989,110,2025-01-01,29
990,110,2025-02-01,18
991,110,2025-03-01,26
992,110,2025-04-01,18
993,110,2025-05-01,23
994,110,2025-06-01,25
995,110,2025-07-01,31
996,110,2025-08-01,22
997,110,2025-09-01,26
998,111,2025-01-01,22
999,111,2025-02-01,18
1000,111,2025-03-01,17
1001,111,2025-04-01,20
1002,111,2025-05-01,22
1003,111,2025-06-01,19
1004,111,2025-07-01,12
1005,111,2025-08-01,14
1006,111,2025-09-01,22
1007,112,2025-01-01,14
1008,112,2025-02-01,9
1009,112,2025-03-01,19
1010,112,2025-04-01,20
1011,112,2025-05-01,22
1012,112,2025-06-01,20
1013,112,2025-07-01,24
1014,112,2025-08-01,35
1015,112,2025-09-01,27
1016,113,2025-01-01,8
1017,113,2025-02-01,18
1018,113,2025-03-01,18
1019,113,2025-04-01,16
1020,113,2025-05-01,15
1021,113,2025-06-01,14
1022,113,2025-07-01,21
1023,113,2025-08-01,11
1024,113,2025-09-01,17
1025,114,2025-01-01,15
1026,114,2025-02-01,11
1027,114,2025-03-01,16
1028,114,2025-04-01,13
1029,114,2025-05-01,17
1030,114,2025-06-01,22
1031,114,2025-07-01,15
1032,114,2025-08-01,9
1033,114,2025-09-01,16
1034,115,2025-01-01,11
1035,115,2025-02-01,16
1036,115,2025-03-01,19
1037,115,2025-04-01,25
1038,115,2025-05-01,19
1039,115,2025-06-01,25
1040,115,2025-07-01,20
1041,115,2025-08-01,13
1042,115,2025-09-01,21
1043,116,2025-01-01,7
1044,116,2025-02-01,7
1045,116,2025-03-01,15
1046,116,2025-04-01,10
1047,116,2025-05-01,13
1048,116,2025-06-01,17
1049,116,2025-07-01,13
1050,116,2025-08-01,8
1051,116,2025-09-01,8
1052,117,2025-01-01,40
1053,117,2025-02-01,50
1054,117,2025-03-01,53
1055,117,2025-04-01,44
1056,117,2025-05-01,43
1057,117,2025-06-01,58
1058,117,2025-07-01,54
1059,117,2025-08-01,53
1060,117,2025-09-01,67
1061,118,2025-01-01,18
1062,118,2025-02-01,12
1063,118,2025-03-01,16
1064,118,2025-04-01,18
1065,118,2025-05-01,14
1066,118,2025-06-01,13
1067,118,2025-07-01,18
1068,118,2025-08-01,11
